,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
0,2016-01-04,sh.600606,16.3000,16.3100,14.7000,14.7000,16.3300,8655968,132543345.0000,3,1.670004,1,-9.981600,0
1,2016-01-05,sh.600606,14.0000,14.4900,13.3800,14.0400,14.7000,13460419,187904499.0000,3,2.596932,1,-4.489800,0
2,2016-01-06,sh.600606,14.0900,14.3600,13.8800,14.3300,14.0400,8333528,117853011.0000,3,1.607796,1,2.065500,0
3,2016-01-07,sh.600606,14.0000,14.0100,12.9000,12.9000,14.3300,2707300,35910080.0000,3,0.522322,1,-9.979100,0
4,2016-01-08,sh.600606,13.1000,13.5500,11.9800,13.2700,12.9000,11522340,150432730.0000,3,2.223016,1,2.868200,0
5,2016-01-11,sh.600606,13.0000,13.6500,12.5400,12.6300,13.2700,10414004,136776169.0000,3,2.009184,1,-4.822900,0
6,2016-01-12,sh.600606,12.8300,13.1500,12.2800,13.1100,12.6300,8461600,108363435.0000,3,1.632505,1,3.800500,0
7,2016-01-13,sh.600606,13.1900,13.5400,12.5000,12.5700,13.1100,7747638,102221164.0000,3,1.494759,1,-4.119000,0
8,2016-01-14,sh.600606,12.1000,13.4800,12.1000,13.3800,12.5700,8318175,106585167.0000,3,1.604834,1,6.443900,0
9,2016-01-15,sh.600606,13.2700,13.4900,12.6600,12.8600,13.3800,7367344,96129058.0000,3,1.421389,1,-3.886400,0
10,2016-01-18,sh.600606,12.5600,13.1300,12.5000,12.9100,12.8600,5017253,64562516.0000,3,0.967984,1,0.388800,0
11,2016-01-19,sh.600606,12.9100,13.4300,12.8000,13.3900,12.9100,7098408,93671425.0000,3,1.369503,1,3.718100,0
12,2016-01-20,sh.600606,13.2600,13.3400,13.0000,13.0300,13.3900,6115974,80415974.0000,3,1.179961,1,-2.688600,0
13,2016-01-21,sh.600606,12.8000,13.0900,12.1000,12.1700,13.0300,6131268,77730593.0000,3,1.182912,1,-6.600200,0
14,2016-01-22,sh.600606,12.5100,12.5600,11.9800,12.3100,12.1700,6598648,80390839.0000,3,1.273084,1,1.150400,0
15,2016-01-25,sh.600606,12.5000,12.5400,12.1800,12.2900,12.3100,4465044,55227825.0000,3,0.861445,1,-0.162500,0
16,2016-01-26,sh.600606,12.0800,12.2500,11.2200,11.4100,12.2900,10730482,126334974.0000,3,2.070242,1,-7.160300,0
17,2016-01-27,sh.600606,11.4000,11.6500,11.0800,11.4000,11.4100,9474953,107322928.0000,3,1.828012,1,-0.087600,0
18,2016-01-28,sh.600606,11.4000,11.5400,11.1900,11.2100,11.4000,5065234,57596336.0000,3,0.977241,1,-1.666700,0
19,2016-01-29,sh.600606,11.2200,11.8200,11.1500,11.7300,11.2100,6393494,73676311.0000,3,1.233503,1,4.638700,0
20,2016-02-01,sh.600606,11.8000,11.9200,11.4300,11.6800,11.7300,5430977,63017977.0000,3,1.047804,1,-0.426300,0
21,2016-02-02,sh.600606,11.7800,12.3000,11.6000,12.1500,11.6800,7886358,94270742.0000,3,1.521523,1,4.024000,0
22,2016-02-03,sh.600606,12.4800,12.6600,12.1500,12.3800,12.1500,9145440,113408550.0000,3,1.764439,1,1.893000,0
23,2016-02-04,sh.600606,12.2600,12.4800,12.1900,12.3200,12.3800,7159439,88346791.0000,3,1.381278,1,-0.484700,0
24,2016-02-05,sh.600606,12.3000,12.4700,12.2000,12.2200,12.3200,4786257,58909530.0000,3,0.923417,1,-0.811700,0
25,2016-02-15,sh.600606,11.5000,12.0000,11.3500,11.8900,12.2200,3588559,42098426.0000,3,0.692344,1,-2.700500,0
26,2016-02-16,sh.600606,12.0900,12.4400,11.9000,12.4000,11.8900,5265390,64621584.0000,3,1.015857,1,4.289300,0
27,2016-02-17,sh.600606,12.3300,12.6000,12.2000,12.5300,12.4000,6649776,82507759.0000,3,1.282948,1,1.048400,0
28,2016-02-18,sh.600606,12.6000,12.9800,12.4300,12.6300,12.5300,8024651,101722808.0000,3,1.548204,1,0.798100,0
