,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
0,2020-01-02,sh.600606,7.0800,7.1400,7.0200,7.0200,6.9500,39938939,282339244.0000,3,0.328200,1,1.007200,0
1,2020-01-03,sh.600606,7.0200,7.0800,7.0000,7.0500,7.0200,28141401,198069804.0000,3,0.231300,1,0.427400,0
2,2020-01-06,sh.600606,7.0500,7.0600,6.9700,6.9900,7.0500,39143314,274538739.0000,3,0.321700,1,-0.851100,0
3,2020-01-07,sh.600606,7.0000,7.0400,6.9700,7.0000,6.9900,24464202,171272031.0000,3,0.201100,1,0.143100,0
4,2020-01-08,sh.600606,7.0800,7.0900,6.9500,6.9700,7.0000,46625329,326717443.0000,3,0.383200,1,-0.428600,0
5,2020-01-09,sh.600606,7.0300,7.1000,7.0100,7.0800,6.9700,41844660,295334330.0000,3,0.343900,1,1.578200,0
6,2020-01-10,sh.600606,7.0700,7.0900,6.9900,7.0100,7.0800,28815148,202220193.0000,3,0.236800,1,-0.988700,0
7,2020-01-13,sh.600606,7.0200,7.0300,6.9600,7.0100,7.0100,23992188,167695818.0000,3,0.197200,1,0.000000,0
8,2020-01-14,sh.600606,7.0100,7.0700,6.9800,7.0000,7.0100,26111325,183125595.0000,3,0.214600,1,-0.142700,0
9,2020-01-15,sh.600606,6.9900,7.0000,6.9200,6.9400,7.0000,20394955,141744875.0000,3,0.167600,1,-0.857100,0
10,2020-01-16,sh.600606,6.9300,6.9500,6.8500,6.8800,6.9400,19963532,137593696.0000,3,0.164100,1,-0.864600,0
11,2020-01-17,sh.600606,6.9000,6.9300,6.8100,6.8300,6.8800,19460993,133621016.0000,3,0.159900,1,-0.726700,0
12,2020-01-20,sh.600606,6.8200,6.8400,6.7500,6.8000,6.8300,24765782,167974074.0000,3,0.203500,1,-0.439200,0
13,2020-01-21,sh.600606,6.7700,6.7900,6.6500,6.6600,6.8000,29651820,198624961.0000,3,0.243700,1,-2.058800,0
14,2020-01-22,sh.600606,6.6700,6.7100,6.6200,6.6700,6.6600,22923313,152927471.0000,3,0.188400,1,0.150200,0
15,2020-01-23,sh.600606,6.6500,6.6800,6.4400,6.4900,6.6700,35215884,230387330.0000,3,0.289400,1,-2.698700,0
16,2020-02-03,sh.600606,5.8400,5.9200,5.8400,5.8400,6.4900,36574578,213786820.0000,3,0.300600,1,-10.015400,0
17,2020-02-04,sh.600606,5.6000,6.0000,5.6000,5.8200,5.8400,51575282,299682602.0000,3,0.423900,1,-0.342500,0
18,2020-02-05,sh.600606,5.8300,5.9200,5.7900,5.8600,5.8200,43574845,255702869.0000,3,0.358100,1,0.687300,0
19,2020-02-06,sh.600606,5.8600,5.9000,5.7700,5.8700,5.8600,41519292,242024336.0000,3,0.341200,1,0.170600,0
20,2020-02-07,sh.600606,5.8200,5.8500,5.7800,5.8500,5.8700,37667107,218835484.0000,3,0.309600,1,-0.340700,0
21,2020-02-10,sh.600606,5.8100,5.9500,5.7900,5.9200,5.8500,38894482,228602242.0000,3,0.319600,1,1.196600,0
22,2020-02-11,sh.600606,5.9300,6.0500,5.9000,5.9700,5.9200,48496092,290426082.0000,3,0.398500,1,0.844600,0
23,2020-02-12,sh.600606,5.9700,5.9900,5.9300,5.9900,5.9700,26514789,157951176.0000,3,0.217900,1,0.335000,0
24,2020-02-13,sh.600606,5.9700,6.1000,5.9300,5.9400,5.9900,46695964,280348975.0000,3,0.383800,1,-0.834700,0
25,2020-02-14,sh.600606,5.9300,6.0900,5.9000,6.0800,5.9400,51590011,309649010.0000,3,0.424000,1,2.356900,0
26,2020-02-17,sh.600606,6.0900,6.1900,6.0400,6.1700,6.0800,47323438,289326741.0000,3,0.388900,1,1.480300,0
27,2020-02-18,sh.600606,6.1300,6.1600,6.0500,6.0900,6.1700,38783195,236214536.0000,3,0.318700,1,-1.296600,0
28,2020-02-19,sh.600606,6.0700,6.1300,6.0500,6.0600,6.0900,30423181,185284048.0000,3,0.250000,1,-0.492600,0
29,2020-02-20,sh.600606,6.0500,6.1200,5.9800,6.1200,6.0600,53481168,323469479.0000,3,0.439500,1,0.990100,0
30,2020-02-21,sh.600606,6.1000,6.1400,6.0500,6.0800,6.1200,46598188,283628546.0000,3,0.383000,1,-0.653600,0
31,2020-02-24,sh.600606,6.0500,6.0600,5.8900,5.9500,6.0800,71539713,426425758.0000,3,0.587900,1,-2.138200,0
32,2020-02-25,sh.600606,5.8700,5.9500,5.8100,5.9000,5.9500,49861968,293462021.0000,3,0.409800,1,-0.840300,0
33,2020-02-26,sh.600606,5.8500,6.1200,5.8300,6.0400,5.9000,85862476,517894302.0000,3,0.705600,1,2.372900,0
34,2020-02-27,sh.600606,6.0500,6.1900,6.0200,6.0500,6.0400,70175825,427306766.0000,3,0.576700,1,0.165600,0
35,2020-02-28,sh.600606,5.9500,6.0700,5.8400,5.8400,6.0500,60293858,357988588.0000,3,0.495500,1,-3.471100,0
36,2020-03-02,sh.600606,5.8800,6.2000,5.8800,6.1600,5.8400,88680859,541643414.0000,3,0.728800,1,5.479400,0
37,2020-03-03,sh.600606,6.2200,6.2600,6.1100,6.1600,6.1600,60613947,373260736.0000,3,0.498100,1,0.000000,0
38,2020-03-04,sh.600606,6.1700,6.3900,6.1300,6.3700,6.1600,87205872,547311141.0000,3,0.716700,1,3.409100,0
39,2020-03-05,sh.600606,6.3300,6.4200,6.2700,6.3700,6.3700,73254462,465574887.0000,3,0.602000,1,0.000000,0
40,2020-03-06,sh.600606,6.2900,6.3200,6.1600,6.2100,6.3700,52809665,329352988.0000,3,0.434000,1,-2.511800,0
41,2020-03-09,sh.600606,6.0600,6.1100,5.9700,5.9800,6.2100,55098282,332111048.0000,3,0.452800,1,-3.703700,0
42,2020-03-10,sh.600606,5.9600,6.0600,5.8800,6.0500,5.9800,51393264,307967509.0000,3,0.422400,1,1.170600,0
43,2020-03-11,sh.600606,6.0600,6.1000,6.0000,6.0100,6.0500,44442973,268593754.0000,3,0.365200,1,-0.661200,0
44,2020-03-12,sh.600606,5.9600,6.0200,5.8700,5.9200,6.0100,54829498,324725616.0000,3,0.450600,1,-1.497500,0
45,2020-03-13,sh.600606,5.6600,5.8700,5.6300,5.8400,5.9200,54629016,314088185.0000,3,0.449000,1,-1.351400,0
46,2020-03-16,sh.600606,5.8300,5.8700,5.6800,5.7000,5.8400,51931874,300697857.0000,3,0.426800,1,-2.397300,0
47,2020-03-17,sh.600606,5.7200,5.7600,5.5700,5.6500,5.7000,41393062,234293860.0000,3,0.340200,1,-0.877200,0
